Date,patient_id,patient_gender,patient_age,patient_sat_score,patient_first_inital,patient_last_name,patient_race,patient_admin_flag,patient_waittime,department_referral
2020-08-22 22:28:13,218-33-6566,F,8,2,U,Walbrun,African American,FALSE,49,General Practice
2019-06-14 8:33:35,448-35-2141,M,56,3,C,Tamlett,African American,FALSE,15,None
2020-10-23 23:26:37,699-82-7292,M,19,,I,Klimashevich,Pacific Islander,FALSE,36,None
2019-10-11 10:49:05,535-70-6724,F,11,,Y,Everett,White,FALSE,32,Orthopedics
2019-05-05 5:25:08,895-36-1172,F,26,,S,Lernihan,White,TRUE,11,None
2019-04-26 21:57:10,402-65-3498,M,71,,Y,Sharpe,African American,FALSE,30,None
2019-08-05 5:52:20,156-93-3447,F,5,6,I,Shakespear,Asian,TRUE,23,Physiotherapy
2019-05-07 23:28:44,389-33-9944,F,65,,P,Rens,White,FALSE,27,None
2019-08-20 11:02:25,624-10-4726,F,20,,Q,Tippings,White,FALSE,57,General Practice
2020-06-29 13:48:21,171-65-7050,F,3,3,C,Ubank,Two or More Races,TRUE,22,None
2019-08-18 15:45:19,434-60-8489,M,47,,V,Whittall,Two or More Races,TRUE,23,Neurology
2020-03-10 19:34:10,596-83-3465,F,77,,N,Boothe,Declined to Identify,FALSE,34,None
2019-04-08 12:04:07,639-36-5043,M,68,,H,Rayne,White,FALSE,22,General Practice
2019-09-09 19:15:02,867-15-2683,M,14,,G,Edington,Declined to Identify,FALSE,36,Orthopedics
2019-12-30 4:23:12,415-79-3375,F,17,,P,Taks,African American,FALSE,45,General Practice
2020-02-10 23:31:30,554-09-0300,F,42,,S,Brierley,African American,FALSE,56,Orthopedics
2019-11-24 22:47:50,459-84-5993,F,4,,K,Stebbing,Asian,TRUE,11,None
2020-05-03 17:57:59,185-95-8729,M,69,,B,Tayloe,African American,FALSE,57,Neurology
2019-10-10 12:21:46,186-95-9617,M,9,,F,Hissie,African American,TRUE,40,None
2019-06-17 10:43:20,517-10-4550,F,47,10,J,Spearett,Asian,TRUE,58,Orthopedics
2020-03-16 5:02:26,830-06-4916,M,67,,T,Colley,Native American/Alaska Native,FALSE,54,None
2020-02-03 10:36:56,416-95-3368,F,54,,K,Mushart,African American,FALSE,19,Orthopedics
2019-10-30 14:37:22,253-83-6791,F,61,,X,Janicijevic,Pacific Islander,FALSE,13,None
2019-06-03 21:04:42,531-31-3664,M,8,9,J,Thexton,African American,FALSE,11,None
2019-09-01 3:50:44,530-45-3867,M,4,,B,Arondel,African American,TRUE,28,Orthopedics
2019-06-11 19:38:04,606-25-1593,M,69,9,K,Somerfield,Declined to Identify,FALSE,45,Orthopedics
2019-05-26 9:14:55,568-90-8670,M,11,,K,Nosworthy,African American,TRUE,41,None
2020-07-12 7:30:09,687-07-1230,F,12,0,Z,Ashwin,White,TRUE,58,None
2020-02-08 14:17:07,881-37-2614,M,35,7,O,MacVagh,Asian,FALSE,32,None
2019-05-22 20:44:29,651-85-9191,M,50,,W,Counihan,Two or More Races,TRUE,56,Orthopedics
2019-09-05 2:18:01,723-64-4013,M,17,,I,Finnie,Two or More Races,TRUE,27,None
2020-08-04 0:33:28,806-36-0588,M,78,,R,Faulks,Native American/Alaska Native,FALSE,43,None
2020-06-24 23:36:46,160-36-8458,M,49,,B,Fredi,Two or More Races,TRUE,60,Orthopedics
2020-07-21 18:13:55,316-13-4077,F,3,,L,Buesnel,White,FALSE,18,None
2019-12-06 0:22:55,845-50-2469,M,55,,P,Lancetter,Two or More Races,FALSE,47,None
2019-09-05 4:23:58,663-53-8750,M,4,,O,Debnam,White,FALSE,32,None
2019-05-18 13:27:20,441-46-3541,M,2,,D,Beyn,African American,TRUE,11,None
2020-02-24 15:35:55,852-57-5614,F,78,,D,Bury,Pacific Islander,TRUE,37,Orthopedics
2019-04-16 20:51:38,638-55-9588,F,24,,E,Skures,White,TRUE,29,General Practice
2020-07-21 3:31:51,349-94-3914,F,53,,E,Rosenblatt,Pacific Islander,TRUE,24,None
2019-12-27 3:14:00,188-51-7186,F,40,,U,Shalcros,White,TRUE,38,None
2019-07-26 2:30:37,713-23-9419,F,15,4,Z,Vivien,African American,FALSE,28,Orthopedics
2019-10-27 8:33:25,418-90-7502,M,2,,C,Janca,African American,TRUE,34,Physiotherapy
2019-09-14 1:58:30,106-76-7225,F,17,,A,Gipson,African American,TRUE,44,None
2019-07-23 10:17:04,364-42-5620,M,48,7,M,Bretelle,Native American/Alaska Native,FALSE,41,None
2020-03-18 4:30:46,239-92-6784,F,13,,Z,Cousins,Native American/Alaska Native,FALSE,45,General Practice
2020-01-07 11:35:18,672-75-7086,M,55,,S,McCaughan,Two or More Races,FALSE,56,Orthopedics
2019-11-03 13:56:58,599-65-8051,M,35,,B,Sivess,Asian,FALSE,50,Orthopedics
2019-06-08 2:11:22,576-08-7899,F,72,2,U,Silmon,White,FALSE,46,None
2019-11-08 3:13:21,314-94-6078,M,14,,A,Boot,White,FALSE,57,None
2019-07-16 0:49:05,502-99-1222,F,42,,F,Wenham,White,TRUE,48,None
2019-04-02 20:25:03,112-88-9744,M,70,,I,Wing,Declined to Identify,TRUE,26,None
2020-04-21 23:06:20,729-20-7063,M,64,,L,Dunderdale,African American,TRUE,45,None
2020-08-19 12:01:58,293-45-9729,F,15,,F,Francais,White,FALSE,40,Cardiology
2019-06-02 20:09:42,413-75-7208,M,21,,N,Dumelow,White,FALSE,36,General Practice
2019-04-27 22:05:12,636-95-9318,F,65,10,U,Redsull,Pacific Islander,TRUE,25,None
2019-09-26 19:34:50,277-71-3106,F,6,,S,Lampard,Declined to Identify,FALSE,32,None
2020-01-10 20:16:39,599-03-3606,M,30,,G,Deverose,Native American/Alaska Native,TRUE,53,Cardiology
2019-12-23 10:46:41,583-94-8865,F,40,7,P,Burditt,White,FALSE,50,None
2019-12-31 2:35:37,349-12-0424,F,67,,B,Weall,White,TRUE,28,None
2019-11-25 22:44:33,189-45-0235,M,1,1,S,Dickerson,Asian,TRUE,54,Orthopedics
2019-04-28 7:42:38,786-79-1881,F,11,,I,Abrahmson,Native American/Alaska Native,FALSE,20,Orthopedics
2020-05-29 7:02:14,511-67-6488,M,63,3,X,Coyish,White,FALSE,30,None
2020-01-22 1:20:21,248-79-4235,M,20,10,L,Peake,African American,FALSE,56,Orthopedics
2019-08-28 23:10:17,280-78-3888,M,51,5,C,Earingey,Asian,FALSE,28,Physiotherapy
2019-09-12 22:52:33,560-91-9380,M,70,,G,Caroli,Declined to Identify,FALSE,29,None
2020-07-17 21:25:41,651-01-5357,M,36,,L,Denyukhin,Asian,FALSE,23,None
2019-11-15 20:17:26,684-15-6213,M,75,,O,Tilzey,African American,TRUE,50,Cardiology
2020-10-28 18:57:31,593-14-3589,F,33,,L,Priestley,White,FALSE,17,General Practice
2020-01-05 1:46:34,853-29-4524,F,76,,M,Giraux,African American,TRUE,21,None
2019-11-06 18:03:21,877-48-1758,M,30,,I,Smedmoor,African American,FALSE,25,None
2019-09-20 9:48:53,736-33-9095,F,28,5,P,De Leek,Declined to Identify,FALSE,25,General Practice
2019-12-10 13:07:17,169-41-1872,M,61,,I,Ketchaside,Two or More Races,FALSE,23,General Practice
2019-06-27 11:21:33,553-53-6240,F,17,,K,Loade,Asian,TRUE,13,Orthopedics
2019-12-02 8:44:08,134-19-0064,F,66,,D,Boston,Native American/Alaska Native,TRUE,54,None
2019-12-29 2:34:09,719-53-7812,F,79,,T,Crocetto,Two or More Races,FALSE,16,None
2020-03-25 7:48:38,539-11-9013,F,12,,U,Agutter,White,TRUE,51,General Practice
2020-06-20 18:00:21,760-69-8796,F,74,,O,Pawlaczyk,White,FALSE,26,None
2019-05-14 16:20:34,602-78-5992,M,50,,M,Pickford,Asian,TRUE,22,Orthopedics
2020-06-15 8:36:47,199-30-9296,F,41,,N,Banane,Declined to Identify,TRUE,58,None
2019-10-09 8:31:28,230-72-4802,M,27,,X,Beniesh,White,FALSE,14,General Practice
2020-06-01 21:22:27,165-78-8054,M,49,,D,Kleinhandler,Native American/Alaska Native,TRUE,16,None
2020-02-23 20:52:57,563-36-2067,F,33,,E,Lindberg,Native American/Alaska Native,FALSE,37,None
2020-10-10 15:23:49,863-96-5808,F,20,,Z,Finlow,White,FALSE,51,Neurology
2020-08-12 18:52:32,111-47-3660,F,63,,U,Fasham,Declined to Identify,FALSE,26,General Practice
2019-12-09 4:01:21,703-87-8026,M,33,9,M,Tomaskov,White,FALSE,35,None
2020-03-04 3:21:32,603-26-5838,F,4,9,R,Elsley,Two or More Races,FALSE,11,None
2020-08-10 7:40:23,535-23-2938,F,75,6,O,Scarfe,Declined to Identify,FALSE,59,General Practice
2020-06-01 3:47:39,383-43-2338,F,22,,H,Wylder,African American,TRUE,41,None
2019-04-28 18:16:43,630-34-6448,M,28,,N,Causton,Pacific Islander,FALSE,23,Cardiology
2020-07-15 22:58:23,437-17-7171,M,45,,S,Adamiak,White,FALSE,33,None
2019-08-25 21:54:52,109-39-8231,F,5,8,G,Truse,African American,FALSE,48,Neurology
2019-08-27 1:39:34,800-38-8561,F,67,9,X,MacCombe,White,TRUE,27,None
2020-03-21 22:47:25,554-19-7837,F,62,,E,Szantho,White,TRUE,25,None
2019-07-20 13:13:48,548-91-1120,M,68,,F,Francescoccio,African American,TRUE,36,None
2019-10-19 1:00:05,731-05-5462,M,53,1,L,Barwack,White,TRUE,40,None
2020-08-05 1:25:04,542-32-4303,F,41,,Z,Barles,White,FALSE,25,None
2020-05-31 14:55:31,615-91-1397,M,63,,U,Jablonski,White,FALSE,38,None
2020-07-23 23:29:30,783-31-4079,M,3,10,A,Stirman,Native American/Alaska Native,FALSE,15,General Practice
2019-11-07 0:21:54,620-35-3794,M,35,,M,Kubelka,Two or More Races,FALSE,37,General Practice
2020-06-09 23:24:13,696-25-8164,M,22,,K,Evreux,Two or More Races,FALSE,35,General Practice
2019-09-13 7:18:01,288-65-1997,F,50,,Y,Geater,African American,FALSE,20,General Practice
2020-05-08 2:46:08,349-28-9540,M,67,0,E,Tunstall,African American,TRUE,43,None
2020-05-30 15:14:42,787-59-4271,M,23,3,N,McCole,Asian,TRUE,35,Orthopedics
2020-02-23 16:49:57,709-27-5618,F,50,6,P,Coping,Asian,FALSE,55,None
2019-12-12 16:39:36,420-56-3659,M,48,,E,Ragot,Asian,FALSE,25,None
2020-04-25 1:05:50,736-08-1957,F,29,,D,Larmour,White,TRUE,58,None
2020-02-04 21:17:54,219-44-4242,F,34,,Q,Lebarree,African American,TRUE,45,None
2020-02-14 5:28:50,480-89-1845,M,77,1,O,Purcer,Two or More Races,TRUE,12,None
2020-09-26 20:44:29,753-22-7315,M,32,8,H,Reynolds,Asian,FALSE,20,General Practice
2019-09-30 9:34:27,873-09-9857,M,56,,B,Eckery,Declined to Identify,TRUE,26,Cardiology
2020-08-21 5:31:05,568-58-7867,F,62,,H,McGilvary,White,FALSE,28,Cardiology
2020-07-06 7:13:35,144-61-3169,F,49,,O,Bollans,Two or More Races,FALSE,23,None
2019-08-29 15:45:08,626-10-0620,M,20,4,I,Duffitt,Pacific Islander,FALSE,44,None
2019-08-04 22:18:20,838-72-7699,F,49,,O,Burleigh,White,TRUE,21,None
2019-08-13 2:17:35,335-35-2752,M,6,,S,Grigoriscu,Asian,FALSE,32,None
2020-03-26 17:33:38,451-34-4202,M,17,4,S,Josey,African American,FALSE,43,None
2020-07-01 15:40:59,870-30-5356,M,23,,Z,Kelston,Pacific Islander,TRUE,27,General Practice
2019-11-21 12:08:23,796-12-8821,F,4,,I,Laval,Pacific Islander,TRUE,25,Cardiology
2020-04-18 14:24:26,424-56-1864,F,5,,F,Blind,Asian,TRUE,21,None
2020-09-03 14:15:57,719-92-0551,M,35,2,T,Mosdell,Asian,FALSE,56,None
2019-11-07 4:52:20,834-93-8607,F,3,,F,Richings,African American,TRUE,55,None
2020-04-19 16:42:05,592-41-3656,M,38,,X,Allard,Asian,FALSE,32,Orthopedics
2020-03-06 16:55:27,698-69-3627,M,4,,V,Kolushev,Native American/Alaska Native,TRUE,16,None
2019-07-08 18:32:22,503-77-7043,M,11,,Y,Knoble,Two or More Races,TRUE,58,None
2020-10-08 0:33:32,145-74-2366,M,6,,H,Opdenort,Declined to Identify,FALSE,18,Physiotherapy
2020-05-23 16:26:04,117-06-6307,F,78,,O,Abrehart,Asian,FALSE,41,None
2019-10-26 9:57:30,170-27-6532,F,37,7,M,Barabich,African American,TRUE,24,None
2019-04-09 3:11:05,388-07-6238,F,7,7,B,Beaver,White,TRUE,18,Gastroenterology
2020-08-05 6:00:52,283-49-7447,M,31,2,V,Rudledge,White,TRUE,10,None
2020-10-03 12:23:31,855-62-3506,M,7,,S,Scahill,Declined to Identify,TRUE,13,None
2019-10-05 17:02:31,317-09-5665,M,34,,O,Tourot,Declined to Identify,TRUE,23,None
2020-01-15 10:43:07,475-41-1345,F,74,,S,Pankhurst.,Two or More Races,FALSE,17,None
2019-12-21 20:26:39,625-63-4515,M,57,,F,Merriment,White,FALSE,52,General Practice
2019-12-24 8:02:34,769-21-9746,M,9,,G,Lightbourn,White,TRUE,43,General Practice
2019-11-16 14:05:24,633-13-0506,F,12,,H,Harbidge,Two or More Races,TRUE,31,General Practice
2020-05-22 15:49:01,665-30-9119,M,69,8,A,Brenston,Declined to Identify,TRUE,53,General Practice
2020-03-15 20:28:23,201-34-2154,M,70,5,A,Chill,Asian,FALSE,37,None
2020-10-29 23:33:07,126-06-1498,F,70,5,P,Yell,African American,TRUE,42,None
2020-03-05 16:53:00,453-39-5194,M,19,,B,Daughtry,White,TRUE,13,None
2019-08-20 13:58:51,366-77-5942,M,75,6,V,Barniss,White,FALSE,39,None
2020-07-01 11:50:30,447-24-8349,M,29,4,W,De Vuyst,Two or More Races,FALSE,18,General Practice
2019-06-14 5:30:31,311-29-1521,F,76,,Q,Turfs,African American,FALSE,60,None
2020-02-05 18:51:34,231-60-4242,M,53,,G,Sapshed,African American,TRUE,37,Orthopedics
2020-02-01 16:41:53,493-10-1682,M,15,7,M,Akroyd,Two or More Races,FALSE,37,None
2019-11-18 20:42:24,621-38-5039,M,28,6,Q,Cuthbert,White,FALSE,47,None
2019-05-30 5:46:09,469-17-6711,M,33,,Y,Spurr,Two or More Races,FALSE,51,None
2020-08-20 18:01:40,677-05-5953,F,70,5,U,Kimber,African American,FALSE,32,None
2019-12-19 9:11:51,577-11-8469,M,55,,S,Atyea,White,TRUE,33,None
2020-02-14 11:55:29,534-24-2222,F,61,1,R,Everall,Two or More Races,TRUE,53,None
2020-08-07 10:51:09,483-90-5282,M,23,,C,Ertelt,Native American/Alaska Native,FALSE,28,None
2020-09-19 17:14:20,776-93-8725,M,75,,J,Ruegg,African American,FALSE,13,None
2019-06-05 14:18:48,738-79-3665,F,68,,X,Snape,Native American/Alaska Native,FALSE,23,None
2020-01-28 14:12:02,609-94-3506,M,35,,V,Dexter,White,TRUE,38,None
2020-08-26 3:20:10,657-55-2240,F,65,,B,Edelston,Declined to Identify,FALSE,20,None
2020-05-02 0:11:23,217-67-7835,F,57,,U,Stovell,Declined to Identify,FALSE,28,Physiotherapy
2019-06-30 9:33:43,321-16-5497,M,74,,W,Armin,White,TRUE,12,None
2019-07-20 0:08:14,319-62-2474,F,22,,A,McPharlain,Declined to Identify,TRUE,45,None
2019-12-12 19:13:18,660-37-9784,F,64,,A,Childe,Pacific Islander,TRUE,12,General Practice
2020-05-25 2:36:46,387-69-1136,M,45,,Y,Juster,African American,FALSE,31,None
2019-06-07 14:26:07,222-92-7536,F,15,,X,Jeakins,Two or More Races,TRUE,16,General Practice
2020-08-23 20:59:03,771-99-0591,M,1,,E,Timmermann,Pacific Islander,TRUE,28,None
2020-05-18 10:22:11,140-55-8447,M,3,4,H,Valasek,White,FALSE,53,Neurology
2019-10-28 19:31:58,688-49-5453,M,17,,N,Augie,Asian,TRUE,20,General Practice
2019-09-23 23:08:21,290-26-2181,M,23,,G,Ablitt,Pacific Islander,FALSE,27,Orthopedics
2020-07-24 4:06:40,131-12-7088,F,75,,X,Fri,African American,TRUE,24,None
2020-05-04 22:08:32,153-51-8349,M,18,,X,Mancktelow,Declined to Identify,TRUE,10,None
2020-02-25 17:52:45,421-84-3059,M,37,,C,Earry,Two or More Races,TRUE,39,General Practice
2019-09-28 3:50:37,216-16-4089,F,13,2,H,Rohloff,African American,TRUE,42,Orthopedics
2019-12-17 15:11:42,879-28-3442,F,69,,R,Chese,Two or More Races,FALSE,44,Gastroenterology
2020-01-10 16:17:55,193-23-1557,M,39,1,Q,Laguerre,Asian,FALSE,14,General Practice
2019-09-17 0:35:09,201-35-2507,F,57,4,C,Bes,White,FALSE,41,None
2019-07-27 6:38:46,276-21-4303,M,9,,B,Penwell,White,TRUE,15,General Practice
2020-01-22 3:35:15,843-76-4020,F,79,7,O,Bussy,White,TRUE,14,Orthopedics
2020-01-18 19:25:40,490-34-8816,M,52,,T,Sheddan,Asian,TRUE,18,Orthopedics
2019-09-18 13:21:58,862-69-3765,F,17,7,N,Sumers,Native American/Alaska Native,FALSE,10,General Practice
2020-09-12 8:50:43,723-91-6052,F,43,,V,Alday,African American,TRUE,25,Orthopedics
2020-04-21 12:03:27,703-10-6119,F,53,,M,Woolatt,Asian,TRUE,20,None
2019-07-14 18:42:46,774-96-3514,F,53,,E,Sarfass,African American,TRUE,44,Cardiology
2019-12-26 14:30:57,534-99-2783,F,64,,U,Murrthum,White,TRUE,11,General Practice
2019-08-27 0:53:06,345-22-7048,F,61,,Z,Hilliam,African American,FALSE,42,None
2019-11-24 8:53:30,406-50-0138,M,37,,Q,Ickovitz,White,FALSE,21,None
2020-09-17 21:56:25,171-53-9045,F,36,7,C,Dik,Two or More Races,FALSE,43,General Practice
2019-06-02 1:53:40,287-54-9000,F,61,,J,Stonman,Two or More Races,TRUE,48,None
2020-05-08 7:25:10,584-52-1321,M,21,,H,Winchester,White,TRUE,53,None
2019-09-24 10:28:59,566-23-2795,F,31,,T,Herkess,White,TRUE,49,Physiotherapy
2019-05-16 11:38:12,589-89-7404,M,78,,Y,Infantino,Pacific Islander,TRUE,48,Cardiology
2019-06-29 6:50:50,107-33-5987,F,10,,H,Colebourn,White,TRUE,11,None
2019-08-26 4:34:58,819-13-0061,F,32,,E,De Ferrari,White,TRUE,36,General Practice
2019-11-09 21:15:30,336-57-0982,M,25,,L,Fulcher,White,TRUE,37,None
2019-06-04 7:40:27,509-22-9173,F,78,,Z,McKibben,African American,FALSE,60,None
2019-07-20 4:22:55,278-43-2966,F,60,,G,Shucksmith,White,TRUE,35,None
2020-03-21 9:05:08,582-24-8875,M,74,1,I,Gullberg,African American,FALSE,21,Orthopedics
2019-09-22 18:46:37,661-74-3185,M,75,,Q,Steljes,White,FALSE,14,General Practice
2019-10-30 5:18:51,686-06-9347,F,36,,J,Garnsworthy,Asian,FALSE,22,Neurology
2019-07-08 9:55:16,600-63-1753,F,24,,Y,Eye,White,FALSE,26,None
2020-05-10 10:47:02,431-96-7393,F,38,,Z,Sumbler,Declined to Identify,FALSE,59,General Practice
2020-04-30 14:30:19,376-71-1232,M,19,,W,Smidmore,Asian,TRUE,18,General Practice
2020-10-09 1:38:35,590-94-5630,F,77,,A,Klementz,Asian,FALSE,26,Orthopedics
2019-05-15 15:26:28,447-09-9471,F,70,,I,Tucker,Two or More Races,TRUE,26,None
2019-08-15 2:09:56,359-97-6728,F,54,,W,Boch,Two or More Races,FALSE,16,None
2020-07-23 7:13:12,494-14-9104,M,8,,P,Sexcey,Native American/Alaska Native,TRUE,21,None
2019-04-07 6:09:12,442-41-7832,M,10,8,A,Nesey,White,TRUE,17,None
2019-08-21 18:39:07,509-96-8931,F,33,,W,Chessell,African American,FALSE,49,General Practice
2019-07-29 12:58:44,645-65-7273,M,45,,O,Phonix,Asian,FALSE,38,General Practice
2020-09-24 4:41:11,873-06-2405,F,56,,X,Dohms,African American,FALSE,20,None
2019-08-18 4:33:47,197-42-3233,M,74,,Y,Goalby,African American,FALSE,52,Orthopedics
2019-09-22 15:43:51,158-13-3727,F,70,1,Z,Karpmann,White,FALSE,30,Neurology
2019-08-07 7:08:40,842-21-2088,M,52,,A,Beadnall,Native American/Alaska Native,TRUE,48,Orthopedics
2020-01-18 22:00:26,730-33-4575,F,44,,Q,Picard,White,FALSE,60,None
2019-06-13 5:10:05,402-25-4023,M,5,,H,Aspinall,African American,TRUE,44,None
2020-04-28 17:08:06,683-61-8328,F,10,2,O,Crichley,African American,FALSE,40,None
2020-01-17 23:43:49,575-58-8181,M,55,,J,Rimington,Pacific Islander,FALSE,42,General Practice
2019-04-24 3:16:05,460-15-6586,F,27,5,P,Stillmann,African American,FALSE,32,None
2019-09-30 5:24:56,485-30-3941,F,78,,F,Alldred,Two or More Races,TRUE,44,General Practice
2020-07-17 5:04:25,853-37-7420,M,12,0,P,Bramelt,White,TRUE,41,None
2020-01-21 16:52:13,641-33-6740,M,54,,P,Goch,White,FALSE,15,General Practice
2020-03-16 14:56:58,364-91-4564,F,43,,V,Andrzejowski,Pacific Islander,FALSE,43,None
2020-07-23 13:40:40,144-26-9378,M,28,,X,Sheridan,Declined to Identify,FALSE,12,General Practice
2019-06-18 17:13:41,252-19-4344,F,63,,T,Sallowaye,Two or More Races,TRUE,36,None
2019-04-12 18:12:02,182-89-0226,F,74,9,R,Lothlorien,African American,FALSE,26,Cardiology
2019-06-21 3:01:35,343-72-2599,F,68,,E,Jonke,African American,FALSE,47,None
2019-08-20 19:46:54,850-70-6234,F,66,,P,Wray,White,FALSE,33,None
2019-11-15 12:11:08,818-40-2922,M,20,6,P,Queen,Two or More Races,FALSE,31,None
2020-06-28 20:05:36,254-25-5430,M,1,,W,Gerrels,White,FALSE,35,None
2020-05-16 21:18:05,600-21-0825,M,18,1,W,Slevin,Declined to Identify,FALSE,50,None
2019-08-05 20:17:07,358-97-1063,M,78,,R,Harmer,Asian,FALSE,20,Orthopedics
2020-03-17 2:03:27,218-28-1324,M,36,9,J,Saunton,Pacific Islander,FALSE,58,None
2020-07-13 15:02:47,513-71-9675,F,43,,T,Stading,Native American/Alaska Native,FALSE,36,None
2020-03-31 15:56:37,767-80-3235,M,53,,K,Jenk,White,TRUE,56,Orthopedics
2020-08-17 11:24:21,322-65-2690,M,47,,I,Lawry,White,FALSE,23,None
2019-08-17 9:55:29,646-45-1783,M,74,,N,Redgrave,Native American/Alaska Native,TRUE,59,Orthopedics
2019-06-15 3:59:06,330-31-6300,F,7,,W,Neads,Native American/Alaska Native,FALSE,29,None
2020-06-07 3:27:33,487-94-8562,F,74,,K,Brigstock,Asian,FALSE,59,None
2019-06-28 23:24:49,729-56-7978,F,27,,X,Sloam,White,TRUE,25,None
2019-07-11 15:07:10,767-85-5226,M,11,,J,Zoppo,Two or More Races,TRUE,15,None
2019-04-20 1:50:23,805-59-9555,M,61,6,K,Hadlow,African American,TRUE,40,None
2020-09-17 11:08:03,158-66-6113,M,9,10,S,Lemmanbie,White,TRUE,42,General Practice
2019-06-17 23:52:07,740-85-5462,M,24,,M,Mathonnet,Two or More Races,TRUE,47,None
2020-07-29 10:55:55,793-24-9525,M,65,,H,Flint,White,TRUE,42,None
2019-07-15 8:02:37,562-15-6437,M,70,,P,Pietrusiak,Declined to Identify,FALSE,21,General Practice
2020-01-14 1:16:46,330-29-6460,M,45,0,E,Pennrington,African American,FALSE,41,Orthopedics
2019-08-12 12:46:03,829-10-5536,F,27,7,M,Gori,Two or More Races,FALSE,12,None
2019-05-13 8:12:08,145-46-1321,F,38,9,Z,Fursland,White,TRUE,17,None
2019-05-30 18:23:29,899-48-1776,F,23,,Y,Klemt,African American,TRUE,31,General Practice
2019-05-22 9:56:49,769-03-0157,F,50,,F,Sisland,White,FALSE,60,General Practice
2020-01-17 9:51:36,561-25-6133,M,71,4,G,Bradlaugh,Native American/Alaska Native,TRUE,55,Cardiology
2020-08-03 20:56:34,483-85-8123,F,5,,Q,Flamank,Declined to Identify,TRUE,34,General Practice
2019-04-11 22:55:49,204-94-7733,M,50,,V,Newband,Two or More Races,FALSE,51,Orthopedics
2020-09-26 4:32:11,618-26-1175,M,26,,P,Leyman,White,TRUE,53,General Practice
2020-06-28 1:39:27,695-96-3195,F,45,,H,Pascoe,White,FALSE,22,None
2020-02-17 22:57:41,665-01-2413,F,5,2,Y,Yakob,White,FALSE,36,General Practice
2020-05-03 18:27:22,607-76-9368,M,41,,E,Finnemore,White,FALSE,16,None
2020-10-17 15:45:25,203-52-8599,F,37,,Y,Fancutt,Declined to Identify,TRUE,52,None
2020-07-30 15:43:48,123-30-8939,F,61,7,V,Nuzzti,Pacific Islander,TRUE,25,Neurology
2020-05-06 6:38:55,325-89-2126,M,1,7,Q,Tubby,Asian,TRUE,21,General Practice
2020-10-11 5:32:37,180-98-5818,F,18,,V,Southall,African American,TRUE,59,General Practice
2019-04-29 2:32:30,357-39-6143,F,42,,X,Connew,African American,FALSE,59,None
2019-05-10 11:14:43,645-31-7078,M,61,,O,Dominique,African American,FALSE,59,General Practice
2020-05-24 7:01:00,161-39-6789,M,6,10,B,Steffens,African American,FALSE,60,None
2019-04-03 1:26:57,453-73-0932,F,42,0,T,Antognoni,White,TRUE,13,General Practice
2020-02-23 23:38:03,654-49-3579,M,15,,T,Alessandrucci,White,TRUE,38,Orthopedics
2019-09-24 12:52:54,152-82-3590,M,44,9,M,Sergeant,African American,TRUE,14,Orthopedics
2019-05-09 22:06:26,234-78-0305,F,63,,W,Sanja,White,TRUE,54,None
2019-11-18 12:52:03,771-98-0838,M,77,,L,Weinmann,White,TRUE,24,None
2019-08-26 8:30:53,260-98-9898,F,21,,O,Horsted,African American,TRUE,10,None
2019-12-12 11:05:24,313-53-5376,F,49,,B,Attard,White,TRUE,50,None
2020-06-26 13:41:58,109-22-5491,M,39,,G,Reisenstein,Two or More Races,FALSE,53,General Practice
2019-09-24 6:34:01,103-34-9671,M,38,7,S,Brissard,African American,TRUE,54,None
2019-07-09 0:09:48,555-34-2893,F,29,,Z,Swiers,African American,FALSE,53,General Practice
2020-03-07 18:54:01,246-84-5205,F,9,6,X,Jarman,Two or More Races,FALSE,36,None
2020-06-17 23:44:47,409-49-9794,F,26,,B,Humerstone,Declined to Identify,FALSE,17,Physiotherapy
2019-11-17 10:25:48,588-69-1358,F,1,4,R,Seabridge,Two or More Races,FALSE,29,General Practice
2019-07-24 21:50:55,472-53-4784,F,43,,B,Thon,African American,TRUE,25,None
2020-04-20 12:50:19,845-06-3779,M,50,,D,Meddick,African American,TRUE,36,General Practice
2020-02-08 20:16:21,848-85-3012,F,22,,O,Kauffman,White,FALSE,41,Cardiology
2020-02-25 15:05:16,621-66-7813,F,40,10,V,Hawick,Asian,TRUE,36,None
2019-05-13 23:15:15,414-09-9485,F,75,,T,MacVagh,Asian,TRUE,28,None
2020-01-17 6:16:19,754-49-7731,M,32,6,H,Tonbridge,Two or More Races,FALSE,28,None
2019-06-12 19:47:02,783-74-8530,M,46,,C,Jeffrey,White,TRUE,58,None
2019-04-17 22:50:48,732-12-0603,M,18,,Z,Sarfatti,White,FALSE,48,General Practice
2020-04-13 8:13:31,545-72-4306,F,2,,M,Skaid,White,FALSE,25,None
2019-09-05 20:05:59,334-71-3297,F,44,,N,Cavolini,Native American/Alaska Native,TRUE,27,General Practice
2019-05-21 6:13:43,795-63-6602,F,14,,Y,Willmore,White,FALSE,55,None
2020-04-20 1:47:21,508-15-8156,F,48,,G,Grunbaum,White,TRUE,42,None
2020-09-22 18:58:23,761-48-5086,F,12,,N,Stit,Declined to Identify,TRUE,33,None
2019-05-25 1:04:24,759-14-6508,M,37,,K,Alabone,White,TRUE,46,None
2020-07-01 15:54:06,219-41-5143,F,53,0,F,Priver,White,FALSE,44,None
2020-03-07 6:29:48,570-76-1303,F,34,5,A,Manley,Two or More Races,FALSE,40,None
